published_date,price
2010-06-01,32541.93
2010-06-02,33049.79
2010-06-07,32910.45
2010-06-08,33183.62
2010-06-09,33183.62
2010-06-10,33038.78
2010-06-13,32825.19
2010-09-24,47072.55
2010-10-06,34653.09
2010-10-07,34835.52
2010-10-08,34696.18
2010-10-10,34835.52
2010-10-11,35017.02
2010-10-12,35017.02
2010-10-13,35017.02
2010-10-20,34835.52
2010-10-21,34835.52
2010-10-22,34653.09
2010-10-24,34744.76
2010-11-02,35498.29
2010-11-03,35107.78
2010-11-04,35107.78
2010-11-10,35888.81
2010-11-14,35840.22
2010-11-15,35840.22
2010-11-16,35658.71
2010-11-17,35294.78
2010-11-18,35477.21
2010-11-21,35615.63
2010-11-22,35749.47
2010-11-23,36027.23
2010-11-25,36391.16
2010-11-28,36257.32
2010-11-29,36161.06
2010-11-30,36278.4
2010-12-01,36668.92
2010-12-02,36257.32
2010-12-05,36899.01
2010-12-06,36850.42
2010-12-07,37032.85
2010-12-08,36487.41
2010-12-09,36487.41
2010-12-12,36391.16
2010-12-13,36438.82
2010-12-15,36647.83
2010-12-19,36348.07
2010-12-20,36529.58
2010-12-21,36529.58
2010-12-22,36529.58
2010-12-23,36391.16
2010-12-26,36348.07
2010-12-27,36348.07
2010-12-28,36438.82
2010-12-29,36759.67
2010-12-30,36850.42
2010-12-31,36712
2011-01-02,36808.26
2011-01-03,36759.67
2011-01-04,36759.67
2011-01-05,36348.07
2011-01-06,36257.32
2011-01-07,36166.57
2011-01-09,36117.98
2011-01-10,36208.73
2011-01-11,36208.73
2011-01-12,36300.4
2011-01-13,36348.07
2011-01-14,36300.4
2011-01-16,36161.06
2011-01-17,36161.06
2011-01-18,36117.98
2011-01-19,36208.73
2011-01-20,36257.32
2011-01-21,35845.72
2011-01-23,35845.72
2011-01-24,35936.47
2011-01-25,35567.96
2011-01-26,35567.96
2011-01-27,35658.71
2011-01-28,35156.36
2011-01-30,35706.38
2011-01-31,35706.38
2011-02-01,35706.38
2011-02-02,35604.63
2011-02-03,35477.21
2011-02-04,35845.72
2011-02-06,35845.72
2011-02-07,35749.47
2011-02-08,35706.38
2011-02-09,35888.81
2011-02-10,36043.73
2011-02-11,36117.98
2011-02-13,35979.56
2011-02-14,35936.47
2011-02-15,35979.56
2011-02-16,36208.73
2011-02-17,36208.73
2011-02-18,36257.32
2011-02-20,36300.4
2011-02-21,36391.16
2011-02-22,36599.25
2011-02-23,36529.58
2011-02-24,36850.42
2011-02-25,36850.42
2011-02-27,36850.42
2011-02-28,36893.51
2011-03-01,36850.42
2011-03-03,37208.85
2011-03-04,36850.42
2011-03-06,37080.52
2011-03-07,37305.11
2011-03-08,37171.27
2011-03-09,37032.85
2011-03-10,37080.52
2011-03-11,36808.26
2011-03-13,36850.42
